ISBN,Title,Author,Availability,Batch
"9780008537722","The Fellowship of the Ring (The Lord of the Rings, Book 1)","J. R. R. Tolkien","Not available (reason unspecified)","batch_ak"
"9781785784903","Feminism: A Graphic Guide","Cathia Jenainati","No longer supplied by the supplier","batch_ak"
"9780711237780","Ferment, Pickle, Dry: Ancient Methods, Modern Meals","Simon Poffley","Not available, publisher indicates OP","batch_ak"
"9780760368985","Ferns: Indoors - Outdoors - Growing - Crafting","Mobee Weinstein","Not available, publisher indicates OP","batch_ak"
"9781922351852","Festive: Recipes for Advent","Julia Stix","Not available, publisher indicates OP","batch_ak"
"9781408724521","Fever Beach","Carl Hiaasen","Awaiting reissue","batch_ak"
"9781529008074","The Field","Robert Seethaler","No longer supplied by the supplier","batch_ak"
"9781529008067","The Field","Robert Seethaler","Not available, publisher indicates OP","batch_ak"
"9781931686792","Field Guide to Tools: How to Identify and Use Virtually Every Tool at the Hardward Store","John Kelsey","Not available (reason unspecified)","batch_ak"
"9781572843189","Fieldwork: A Forager's Memoir","Iliana Regan","Not available, publisher indicates OP","batch_ak"
"9781783127931","FIFA World Cup 2022 Kids' Handbook","Kevin Pettman","Not available, publisher indicates OP","batch_ak"
"9781439101636","The Fifties: An Underground History","James R. Gaines","Not available (reason unspecified)","batch_ak"
"9781910787946","Fifty-four Conceits: A Collection of Epigrams and Epitaphs Serious and Comic","Martin Armstrong","Not available (reason unspecified)","batch_ak"
"9780947503130","Fight for the Forests","Paul Bensemann","Not available (reason unspecified)","batch_ak"
"9780715325971","Figure: How to Draw and Paint the Figure with Impact","Sharon Pinsker (Author)","Not available (reason unspecified)","batch_ak"
"9781788706988","Filterworld: How Algorithms Make Everything the Same","Kyle Chayka","Not available, publisher indicates OP","batch_ak"
"9781529004311","Find Them Dead","Peter James","Not available, publisher indicates OP","batch_ak"
"9780008582012","Finding Bear","Hannah Gold","Not available (reason unspecified)","batch_ak"
"9781837731060","Finding Endurance: Shackleton, My Father and a World Without End","Darrel Bristow-Bovey","No longer supplied by the supplier","batch_ak"
"9780995102972","Finding Frances Hodgkins","Mary Kisler","Not available, publisher indicates OP","batch_ak"
"9780143794141","Finding Francois","Gus Gordon","Awaiting reissue","batch_ak"
"9780241389355","Finding the Mother Tree: Uncovering the Wisdom and Intelligence of the Forest","Suzanne Simard","Not available (reason unspecified)","batch_ak"
"9780007269747","Fine Just the Way It Is: Wyoming Stories 3","Annie Proulx","Not available (reason unspecified)","batch_ak"
"9780008349080","Fing","David Walliams","Not available (reason unspecified)","batch_ak"
"9781925866834","Fire Grill Smoke","The Australian Women's Weekly","Not available (reason unspecified)","batch_ak"
"9780062278265","The Fire Never Goes Out: A Memoir in Pictures, A Graphic Memoir","ND Stevenson","Not available (reason unspecified)","batch_ak"
"9781624140181","Fire Your Gym!: Simplified High-Intensity Workouts You Can Do At Home","Andy Petranek","Not available, publisher indicates OP","batch_ak"
"9781408763216","Firebird (Birds of Happiness) A6 Dot-Grid Cahier","Paperblanks","Awaiting reissue","batch_ak"
"9781408763193","Firebird (Birds of Happiness) A6 Lined Cahier","Paperblanks","Awaiting reissue","batch_ak"
"9781405959919","Firebrand","Elizabeth Fremantle","Cancelled","batch_ak"
"9781982115241","The First: How to Think About Hate Speech, Campus Speech, Religious Speech, Fake News, Post-Truth, and Donald Trump","Stanley Fish","Not available (reason unspecified)","batch_ak"
"9781990003899","A First Book of NZ Backyard Bird Songs","Fred Van Gessel","Not available, publisher indicates OP","batch_ak"
"9781776940370","First Book of Unique NZ Bird Songs, A","Fred Van Gessel","Not available, publisher indicates OP","batch_ak"
"9780143794981","First Children's Dictionary: First Reference","DK Australia","Not available (reason unspecified)","batch_ak"
"9781631061318","A First Course in Cheese: Bedford Cheese Shop","Charlotte Kamin","Not available, publisher indicates OP","batch_ak"
"9780241439579","First Emotions: I Feel Happy","DK","Not available (reason unspecified)","batch_ak"
"9780199111008","First Italian Words","David Melling","Not available (reason unspecified)","batch_ak"
"9781472962942","First Light: Switching on Stars at the Dawn of Time, revised edition","Emma Chapman","Not available, publisher indicates OP","batch_ak"
"9781596437227","First the Egg","Laura Vaccaro Seeger","Not available, publisher indicates OP","batch_ak"
"9781631599538","First Time Chicken Keeping: An Absolute Beginner's Guide to Keeping Chickens - A Step-by-Step Manual to Getting Started with Chickens: Volume 12","Andy Schneider","Not available, publisher indicates OP","batch_ak"
"9780593523087","Firsts and Lasts: 16 Stories from Our World...and Beyond!","Laura Silverman","Not available (reason unspecified)","batch_ak"
"9781804366493","The Fisherman: A chilling supernatural horror epic","John Langan","No longer supplied by the supplier","batch_ak"
"9781869537968","Fishing the Remote Coast: Land-based Fishing Experiences in New Zealand","Andy Macleod","Not available (reason unspecified)","batch_ak"
"9781776560615","Fits and Starts","Johnston Andrew","Not available, publisher indicates OP","batch_ak"
"9781786482266","Five Give Up the Booze","Bruno Vincent","Not available, publisher indicates OP","batch_ak"
"9781471193040","The Fix","Michelle P. King","Not available (reason unspecified)","batch_ak"
"9780192739018","Flambards in Summer","K.M. Peyton (, Chelmsford, Essex, UK)","Not available (reason unspecified)","batch_ak"
"9780008270407","Flash Crash: A Trading Savant, a Global Manhunt and the Most Mysterious Market Crash in History","Liam Vaughan","Not available (reason unspecified)","batch_ak"
"9781787335134","Flashlight","Susan Choi","Not available (reason unspecified)","batch_ak"
"9781605291666","Flat Belly Diet! For Men","LIZ VACCARIELLO","No longer supplied by the supplier","batch_ak"
"9781800815537","A Flaw in the Design: 'A psychological thriller par excellence' Guardian","Nathan Oates","Not available, publisher indicates OP","batch_al"
"9780711266674","Fledgling","Hannah Bourne-Taylor","Not available, publisher indicates OP","batch_al"
"9780241298039","Flight: The Complete History of Aviation","R.G. Grant","Not available (reason unspecified)","batch_al"
"9781406397628","Flora & Ulysses","Kate DiCamillo","Not available, publisher indicates OP","batch_al"
"9781684620425","Floral Wonderland: A Blooming Coloring Retreat","Rachel Reinert","No longer supplied by the supplier","batch_al"
"9781787016248","Lonely Planet Pocket Florence & Tuscany","Lonely Planet","Not available (reason unspecified)","batch_al"
"9781783783168","A Florence Diary","Diana Athill","Not available, publisher indicates OP","batch_al"
"9780241623183","DK Florida","DK Travel","Not available (reason unspecified)","batch_al"
"9780847831302","Flower Sense: The Art of Decorating with Flowers","Tricia Guild","Not available (reason unspecified)","batch_al"
"9781637742419","Flowers of Fire: The Inside Story of South Korea's Feminist Movement and What It Means for Women's Rights Worldwide","Hawon Jung","No longer supplied by the supplier","batch_al"
"9781988538259","Fly-Fishing in New Zealand: What you NEED to Know","Derek Grzelewski","Not available (reason unspecified)","batch_al"
"9781760980535","Flyaway","Kathleen Jennings","Not available, publisher indicates OP","batch_al"
"9781551565446","Foiled Grande Unlined Hardcover Journal","Paperblanks","Not available (reason unspecified)","batch_al"
"9780473688752","Folly Journal: Issue 1: 1: Annual publication","Emily Broadmore","Not available (reason unspecified)","batch_al"
"9781776920655","Fono: The Contest for the Governance of Samoa","Peter Swain","Not available, publisher indicates OP","batch_al"
"9781776890101","Food For Thought: A NZ-grown Cookbook from the BearLion Kitchen","Alesha Bilbrough-Collins","Not available (reason unspecified)","batch_al"
"9780008466725","Foolproof: Why We Fall for Misinformation and How to Build Immunity","Sander van der Linden","Not available (reason unspecified)","batch_al"
"9780008317874","Footprints","David Farrier","Not available (reason unspecified)","batch_al"
"9781760525354","For Small Creatures Such As We: Rituals and reflections for finding wonder","Sasha Sagan","Not available (reason unspecified)","batch_al"
"9780008332358","The Forever Horse","Stacy Gregg","Not available (reason unspecified)","batch_al"
"9781761065316","Formula One: The Australian and New Zealand Story","John Smailes","Not available, publisher indicates OP","batch_al"
"9781781319468","Formula One: The Champions: 70 years of legendary F1 drivers: Volume 2","Maurice Hamilton","Not available, publisher indicates OP","batch_al"
"9780711274204","Formula One: The Pinnacle: The pivotal events that made Formula 1 motorsport's greatest series: Volume 3","Tony Dodgins","Not available, publisher indicates OP","batch_al"
"9781925591385","A Fortunate Life: The Australian Classic","A B Facey","Not available (reason unspecified)","batch_al"
"9781472274786","Fortune Favours the Dead: A dazzling murder mystery set in 1940s New York","Stephen Spotswood","Not available, publisher indicates OP","batch_al"
"9780241642122","A Fortune Most Fatal","Jessica Bull","Not available (reason unspecified)","batch_al"
"9781472157157","Fortune's Bazaar: The Making of Hong Kong","Vaudine England","Not available, publisher indicates OP","batch_al"
"9780571255658","Foster: Now a major motion picture, The Quiet Girl","Claire Keegan","Not available, publisher indicates OP","batch_al"
"9781761048012","Foul Play: Book 5 in the thrilling DCI Jack Hawksworth series","Fiona McIntosh","Not available (reason unspecified)","batch_al"
"9780241556870","Four Points of the Compass: The Unexpected History of Direction","Jerry Brotton","Not available (reason unspecified)","batch_al"
"9781804188040","Four Ruined Realms: The hotly anticipated sequel to the sensational instant Sunday Times bestselling adventure fantasy Five Broken Blades","Mai Corland","Not available, publisher indicates OP","batch_al"
"9781509856961","The Four Swans","Winston Graham","Not available, publisher indicates OP","batch_al"
"9780241419564","The Fourfold Remedy: Epicurus and the Art of Happiness","John Sellars","Not available (reason unspecified)","batch_al"
"9781635765458","Fragile Bully: Understanding Our Destructive Affair With Narcissism in the Age of Trump","Laurie Helgoe, PhD","No longer supplied by the supplier","batch_al"
"9781785658501","The Fragile Threads of Power","V.E. Schwab","No longer supplied by the supplier","batch_al"
"9782067262317","France 2024 - Michelin National Map 721: Map","Michelin","Not available (reason unspecified)","batch_al"
"9780008313500","2019 Collins Map of France","Collins Maps","Not available (reason unspecified)","batch_al"
"9780241672976","DK France","DK Travel","Not available (reason unspecified)","batch_al"
"9781786573933","Lonely Planet Best of France","Lonely Planet","Not available (reason unspecified)","batch_al"
"9782080248503","Frank Gehry: The Masterpieces","Jean-Louis Cohen","Awaiting reissue","batch_al"
"9781607109457","Frankenstein","Mary Shelley","Not available (reason unspecified)","batch_al"
"9781910218457","Frankfurt PopOut Map","PopOut Maps","Not available (reason unspecified)","batch_al"
"9780241567265","Free: Coming of Age at the End of History","Lea Ypi","Not available (reason unspecified)","batch_al"
"9780349135380","Free Speech And Why It Matters","Andrew Doyle","Not available, publisher indicates OP","batch_al"
"9780008421816","Freedom","Sebastian Junger","Not available (reason unspecified)","batch_al"
"9781838951535","Freedom to Think: The Long Struggle to Liberate Our Minds","Susie Alegre","Not available, publisher indicates OP","batch_al"
"9781782062110","Freeze Frame: An engrossing instalment in the cold-case Enzo series (The Enzo Files Book 4)","Peter May","Not available, publisher indicates OP","batch_al"
"9781786574534","Lonely Planet French Phrasebook & Dictionary","Lonely Planet","Not available (reason unspecified)","batch_al"
"9780008257965","French School Dictionary: Trusted support for learning (Collins School Dictionaries)","Collins Dictionaries","Not available (reason unspecified)","batch_al"
"9781761065538","The Frenchman","Jack Beaumont","Not available, publisher indicates OP","batch_al"
"9781787555631","Frida Kahlo Blue (Foiled Journal)","Flame Tree Studio","Not available (reason unspecified)","batch_al"
"9781760556761","From the Inside: Chopper  1: TV Tie-In","Mark Brandon "Chopper" Read","Not available, publisher indicates OP","batch_al"
