isbn,title,bookscan_maincat,bookscan_subcat,bic_code,bic_name,bic_tag,google_categories,google_tag,assessment,proposed_tag
9780992247713,Bishops Boozers Brethren Burkhas - A Cartoon History of Religion in New Zealand,History And Politics,NZ Sociology,WHC,Cartoons & comic strips,Humour,,,SKIP,
9781990046292,Karearea - BWB Texts,History And Politics,NZ Sociology,JF,Society & culture: general,Sociology,,,SKIP,
9781988550329,Mana Of The Pacific - Wisdom From Across Oceania,History And Politics,NZ Sociology,JF,Society & culture: general,Sociology,,,SKIP,
9781990046681,Fierce Hope - Youth Activism in Aotearoa,History And Politics,NZ Sociology,JPW,Political activism,Politics,,,SKIP,
9780947493875,Women Will Rise - Recalling the Working Women's Charter,History And Politics,NZ Sociology,JF,Society & culture: general,Sociology,,,SKIP,
9781990003165,To Be Fair,History And Politics,NZ Sociology,BGA,Autobiography: general,Biography,,,SKIP,
9780473204099,Capital Story,History And Politics,NZ Sociology,,,,,,SKIP,
9781991016720,Old Black Cloud - A Cultural History Of Mental Depression In Aotearoa New Zealand,History And Politics,NZ Sociology,,,,,,SKIP,
9780473309978,Pyramid Valley And Beyond - Discovering the Prehistoric Birdlife of North Canterbury New Zealand,History And Politics,NZ Sociology,,,,,,SKIP,
9781990046483,"Fragments From A Contested Past - Remembrance, Denial and New Zealand History - BWB Texts",History And Politics,NZ Sociology,,,,,,SKIP,
9781742374062,Hurry Up and Meditate,Well Being,New Age,VXM,"Mind, body, spirit: meditation & visualisation",,,,NO_BIC,
9780062503732,Way Of The Shaman,Well Being,New Age,VXA,"Mind, Body, Spirit: thought & practice",,,,NO_BIC,
9781465473417,Practical Meditation - A Simple Step-by-Step Guide,Well Being,New Age,VXM,"Mind, body, spirit: meditation & visualisation",,,,NO_BIC,
9781643260662,Medicinal Herbs For Immune Defense,Well Being,New Age,VXHT,Traditional medicine & herbal remedies,,,,NO_BIC,
9781922225030,Consciousness - Inspired By Nature,Well Being,New Age,,,,,,NO_BIC,
9780738738932,365 Ways To Attract Good Luck,Well Being,New Age,VX,"Mind, Body, Spirit",,,,NO_BIC,
9780711271722,Earth Magick,Well Being,New Age,HRQX5,Witchcraft,Religion,,,MISMATCH,
9781646433704,"Book Of Superstitions - Black Cats, Yellow Flowers, Broken Mirrors, Cracked Sidewalks, and More Cultural Behaviors",Well Being,New Age,JFHF,"Folklore, myths & legends",Sociology,,,MISMATCH,
9780753732724,Meditation Made Simple,Well Being,New Age,VXM,"Mind, body, spirit: meditation & visualisation",,,,NO_BIC,
9780993085901,Yusa Guide To Balance - Mind Body Spirit,Well Being,New Age,VXA,"Mind, Body, Spirit: thought & practice",,,,NO_BIC,
9781788709729,"Just Visiting This Planet - Merlin Answers More Questions about Everything under the Sun, Moon and Stars",Featured,New Arrivals,TTD,Space science,,,,SKIP,
9780571385683,Torchfire - 2 Torch Trilogy,Featured,New Arrivals,YFH,Fantasy & magical realism (Children's/YA),Childrens Fiction,,,SKIP,
9781529108446,Always Remember - The Boy The Mole The Fox The Horse And The Storm,Featured,New Arrivals,VS,Self-help & personal development,Psychology,,,SKIP,
9781849944984,Bedside Companion To Folklore And Magic - Volume 5,Featured,New Arrivals,JFHF,"Folklore, myths & legends",Sociology,,,SKIP,
9780571298679,Look What You Made Me Do,Featured,New Arrivals,FA,Modern & contemporary fiction (post c 1945),General Fiction,,,SKIP,
9781800817203,Killer Question,Featured,New Arrivals,FF,Crime & mystery,Crime Fiction,,,SKIP,
9780008462482,Progress - A History Of Humanity's Worst Idea,Featured,New Arrivals,JFCX,History of ideas,Sociology,,,SKIP,
9780593799581,World of Edgar Allan Poe - A Conversation Puzzle - 500-Piece Puzzle - A Jigsaw Puzzle for Adults,Featured,New Arrivals,WD,"Hobbies, quizzes & games",,,,SKIP,
9781786789983,Tales of the Dark Feminine - Inspirational Stories of the World's Fiercest Goddesses,Featured,New Arrivals,FQ,Myth & legend told as fiction,General Fiction,,,SKIP,
9781786497680,Quantum Leaps - How Maths Is Shaping The Future,Featured,New Arrivals,PBW,Applied mathematics,General Science,,,SKIP,
9780473650643,Very Last Resort -  Memoirs Of A Motel Manager,Biographies,New Zealand Biography,,,,,,SKIP,
9781991006103,Yes Minister - An Insiders Account Of The John Key Years,Biographies,New Zealand Biography,BM,Memoirs,Biography,,,SKIP,
9780473696290,"Behind You, Dad - Finding Your Feet in a New Land",Biographies,New Zealand Biography,BT,True stories,,,,SKIP,
9781775542537,No Words For This,Biographies,New Zealand Biography,BM,Memoirs,Biography,,,SKIP,
9781869409579,Thief Convict Pirate Wife - Many Histories of Charlotte Badger,Biographies,New Zealand Biography,HBJM,Australasian & Pacific history,History,,,SKIP,
9781991142436,Dream Dealer - From Prisoner To Professor - The Extraordinary Life Of New Zealands Leading Criminologist,Biographies,New Zealand Biography,BM,Memoirs,Biography,,,SKIP,
9780473755935,Observations,Biographies,New Zealand Biography,,,,,,SKIP,
9781738583669,Zest - Climbing From Depression To Philosophy,Biographies,New Zealand Biography,,,,,,SKIP,
9781988592367,Kalimpong Kids - The New Zealand Story In pictures,Biographies,New Zealand Biography,HBJM,Australasian & Pacific history,History,,,SKIP,
9780143775614,From The Centre - A Writers Life,Biographies,New Zealand Biography,BGLA,Autobiography: literary,Biography,,,SKIP,
9780143503644,Little Kiwi Looks After the Egg,Children,New Zealand Picture Books,YBCS,Picture storybooks,Childrens Picture Books,,,SKIP,
9781775506843,Te Wai - Tama and the Moon,Children,New Zealand Picture Books,,,,,,SKIP,
9781988516073,Great Kiwi 123 Book,Children,New Zealand Picture Books,YBLC,Early learning: numbers & counting,Childrens Non Fiction,,,SKIP,
9781775438342,SandyPants - 1 Big Little Blue,Children,New Zealand Picture Books,YF,Children's & young adult fiction & true stories,Childrens Fiction,,,SKIP,
9780143306832,Scarface Claw - Board Book,Children,New Zealand Picture Books,YBCS,Picture storybooks,Childrens Picture Books,,,SKIP,
9781990042126,My Bum Is SO CHEEKY,Children,New Zealand Picture Books,YBC,Picture books,Childrens Picture Books,,,SKIP,
9781472967770,Shock Forest And Other Magical Stories - Grey Book Band,Children,New Zealand Picture Books,YQCR,Educational: English language: readers & reading schemes,Childrens Picture Books,,,SKIP,
9781991142450,Kupe and the Great Octopus of Muturangi,Children,New Zealand Picture Books,YBC,Picture books,Childrens Picture Books,,,SKIP,
9780994147189,Tangaroas Fingernails - A Story of New Zealand Paua,Children,New Zealand Picture Books,YBCS,Picture storybooks,Childrens Picture Books,,,SKIP,
9781738604227,Aunty Miris Garden,Children,New Zealand Picture Books,,,,,,SKIP,
9781869793302,Life On Gorge River - New Zealand's Remotest Family,Travel,New Zealand Travel,BGA,Autobiography: general,Biography,,,SKIP,
9781775542131,Tough Outback,Travel,New Zealand Travel,BM,Memoirs,Biography,,,SKIP,
9780473486396,Te Apiti Manawatu Gorge - Te Au Rere A Te Tonga - A History,Travel,New Zealand Travel,,,,,,SKIP,
9781776940950,Life in Kiwi Country,Travel,New Zealand Travel,WTM,Places & peoples: pictorial works,Travel Guides,,,SKIP,
9781775542964,Hook Line and Misadventure - Stories from a legendary New Zealand fisherman,Travel,New Zealand Travel,BM,Memoirs,Biography,,,SKIP,
9781988550695,Kahurangi - The Nature of Kahurangi National Park and Northwest Nelson,Travel,New Zealand Travel,WND,"The countryside, country life",,,,SKIP,
9780992262006,Volcanic Plateau Best Bike Rides,Travel,New Zealand Travel,WSQ,Cycling,,,,SKIP,
9780143567950,202 Great Walks - The Best Day Walks In New Zealand,Travel,New Zealand Travel,WSZC,"Walking, hiking, trekking",,,,SKIP,
9780947503420,Kahurangi Stories - More Tales From Northwest Nelson,Travel,New Zealand Travel,WQH,Local history,Transport,,,SKIP,
9781990042881,New Zealand Place Names - Common Contested And Curious Names From Aotearoa To Zalatown,Travel,New Zealand Travel,GBGP,Place names & gazetteers,,,,SKIP,
9781786030689,Story Orchestra - The Nutcracker,Children,Novelty Books,YBGT1,"Sound story, noisy books, musical books",Books For Babies,,,MISMATCH,
9781646430536,Classic Tale Of Peter Rabbit -  Classic Heirloom Edition,Children,Novelty Books,YFA,Classic fiction (Children's/YA),Childrens Fiction,,,MISMATCH,
9781035050581,Moomin Mail - A beautiful gift book with real letters to open and read,Children,Novelty Books,YFA,Classic fiction (Children's/YA),Childrens Fiction,,,MISMATCH,
9780241740019,Very Hungry Caterpillar - Pop-Up Book,Children,Novelty Books,YBCH,Picture books: character books,Childrens Picture Books,,,MISMATCH,
9780711275218,My First Dinosaurs,Children,Novelty Books,YBGT3,Touch & feel books,Books For Babies,,,MISMATCH,
9780711274235,Listen To The Music - A World Of Magical Melodies,Children,Novelty Books,YBGT1,"Sound story, noisy books, musical books",Books For Babies,,,MISMATCH,
9780711249523,Story Orchestra - Carnival Of The Animals,Children,Novelty Books,YBGT1,"Sound story, noisy books, musical books",Books For Babies,,,MISMATCH,
9780062389503,Jungle Book - The MinaLima Edition - Illustrated with Interactive Elements,Children,Novelty Books,FC,Classic fiction (pre c 1945),Classics,,,MISMATCH,
9780762467693,Harry Potter Hogwarts Coaster Book,Children,Novelty Books,WZ,Miscellaneous items,,,,NO_BIC,
9781529048155,Counting Creatures,Children,Novelty Books,YBGT,"Novelty, toy & die-cut books",Books For Babies,,,MISMATCH,
9780473155605,Collectively Speaking - Te Manawa Art Society - The First 50 Years,The Manawatu,Our Authors,,,,,,SKIP,
9781988595597,Shared Histories,The Manawatu,Our Authors,,,,,,SKIP,
9780994126894,Youngest Son - 2 Gilbard Ashcott,The Manawatu,Our Authors,,,,,,SKIP,
9780473473501,Five Take Flight,The Manawatu,Our Authors,,,,,,SKIP,
9781991182944,Fright on Stage Right - 4 The Milverton Mysteries,The Manawatu,Our Authors,FA,Modern & contemporary fiction (post c 1945),General Fiction,,,SKIP,
9780473532635,Versions,The Manawatu,Our Authors,,,,,,SKIP,
9780473444136,Wildbore - A Photographic Legacy,The Manawatu,Our Authors,,,,,,SKIP,
9780473717148,Secrets At Scorching Bay,The Manawatu,Our Authors,DC,Poetry,Poetry,,,SKIP,
9781991163028,This Town and Other Writings,The Manawatu,Our Authors,,,,,,SKIP,
9780995111066,Colouring My Soul,The Manawatu,Our Authors,,,,,,SKIP,
9780857088444,Interpretation of Dreams - The Psychology Classic,Sciences,Philosophy,JM,Psychology,,,,NO_BIC,
9781802061062,Whos Afraid Of Gender,Sciences,Philosophy,JFSJ,"Gender studies, gender groups",Sociology,,,MISMATCH,
9780857089953,Selected Discourses - The Wisdom of Epictetus - The Stoic Classic,Sciences,Philosophy,HPCA,"Western philosophy: Ancient, to c 500",,,,NO_BIC,
9780197558324,Living For Pleasure - An Epicurean Guide To Life,Sciences,Philosophy,,,,,,NO_BIC,
9780691226477,Great Guide - What David Hume Can Teach Us about Being Human and Living Well,Sciences,Philosophy,BG,Biography: general,Biography,,,MISMATCH,
9781804530658,Pocket Philosophy -  Schopenhauer's Porcupine,Sciences,Philosophy,HPX,Popular philosophy,,,,NO_BIC,
9780241435168,Society Must Be Defended - Lectures At The College De France 1975-76,Sciences,Philosophy,HPS,Social & political philosophy,,,,NO_BIC,
9780861545155,For the Good of the World - Why Our Planet's Crises Need Global Agreement Now,Sciences,Philosophy,HPQ,Ethics & moral philosophy,,,,NO_BIC,
9781934408650,Four Agreements - A Practical Guide to Personal Freedom,Sciences,Philosophy,VSPM,"Assertiveness, motivation & self-esteem",Psychology,,,MISMATCH,
9781035038589,Essays In Love,Sciences,Philosophy,FA,Modern & contemporary fiction (post c 1945),General Fiction,,,MISMATCH,
9781738625000,Time Travellers Guide To Hamilton Gardens,The Arts,Photography,,,,,,NO_BIC,
9781855147430,Elizabeth II - Princess Queen Icon,The Arts,Photography,AGHF,Portraits in art,Art,,,MISMATCH,
9781786279217,Get TikTok Famous Fast,The Arts,Photography,UD,Digital lifestyle,,,,NO_BIC,
9781781576427,Life in 50mm - The Photographers Lens,The Arts,Photography,AJG,Photographic equipment & techniques,Photography,,,MATCH,
9781419700606,Slim Aarons - La Dolce Vita,The Arts,Photography,AJB,Individual photographers,Photography,,,MATCH,
9780847844302,,The Arts,Photography,APF,"Films, cinema",Music And Performing Arts,,,MISMATCH,
9781781577158,What They Didnt Teach You In Photo School - What You Actually Need To Know To Succeed In The Industry,The Arts,Photography,AJG,Photographic equipment & techniques,Photography,,,MATCH,
9781776920839,Garden Is A Long Time,The Arts,Photography,,,,,,NO_BIC,
9780241699287,Hold Still - A Memoir with Photographs,The Arts,Photography,AJB,Individual photographers,Photography,,,MATCH,
9781781575666,Photo Hacks- Simple Solutions for Better Photos,The Arts,Photography,AJG,Photographic equipment & techniques,Photography,,,MATCH,
9781411479722,Tempest - No Fear Shakespeare Deluxe Student Edition,Fiction,Plays,DDS,Shakespeare plays,,,,NO_BIC,
9780141396316,Macbeth - Penguin Black Classics,Fiction,Plays,DDS,Shakespeare plays,,,,NO_BIC,
9780701636296,No Big Drama - Short Drama Scripts For Junior Secondary,Fiction,Plays,,,,,,NO_BIC,
9780908607372,Learners Stand / Pack Of Girls - Two Plays,Fiction,Plays,,,,,,NO_BIC,
9781776561032,Black Faggot And Other Plays,Fiction,Plays,DD,"Plays, playscripts",,,,NO_BIC,
9780241471968,Wife of Willesden,Fiction,Plays,DD,"Plays, playscripts",,,,NO_BIC,
9780582368446,Tempest - York Notes,Fiction,Plays,,,,,,NO_BIC,
9781350245822,All My Sons,Fiction,Plays,DD,"Plays, playscripts",,,,NO_BIC,
9781842996447,,Fiction,Plays,,,,,,NO_BIC,
9781842996454,,Fiction,Plays,,,,,,NO_BIC,
9780099530428,In His Own Write and A Spaniard in the Works,Fiction,Poetry,WH,Humour,Humour,,,MISMATCH,
SPORT033,Sport 33 - Performance Pain,Fiction,Poetry,,,,,,NO_BIC,
9781988595153,Fragments From An Infinite Catalogue,Fiction,Poetry,DCF,Poetry by individual poets,Poetry,,,MATCH,
9780908562473,Southern Ocean Review Southern Spring 97,Fiction,Poetry,,,,,,NO_BIC,
9781913627072,Ten Poems about Sons,Fiction,Poetry,WZG,Gift books,,,,NO_BIC,
9781869409630,Meat Lovers,Fiction,Poetry,DCF,Poetry by individual poets,Poetry,,,MATCH,
9781913627393,Ten Poems about Cows,Fiction,Poetry,WZG,Gift books,,,,NO_BIC,
9780571068944,Four Quartets,Fiction,Poetry,DCF,Poetry by individual poets,Poetry,,,MATCH,
9781913627690,Ten Poems about Chocolate,Fiction,Poetry,WZG,Gift books,,,,NO_BIC,
9781991016645,In The Temple,Fiction,Poetry,DCF,Poetry by individual poets,Poetry,,,MATCH,
9780908321377,No Country For Old Maids - Talking Differently About The New Zealand Man Drought - 31 BWB Texts,History And Politics,Politics,,,,,,NO_BIC,
9781988587233,Climate Dispossessed - Justice for the Pacific in Aotearoa?,History And Politics,Politics,RNPG,Global warming,,,,NO_BIC,
9780908321223,Out Of The Vaipe The Deadwater - A Writers Early Life - BWB Texts,History And Politics,Politics,,,,,,NO_BIC,
9780947518110,Stolen Island - Searching For Ata - BWB Texts,History And Politics,Politics,HBJM,Australasian & Pacific history,History,,,MISMATCH,
9781991016188,Downfall - Destruction Of Charles Mackay,History And Politics,Politics,BGH,"Biography: historical, political & military",Biography,,,MISMATCH,
9781776922208,Challenging the Status Quo - A Political Memoir,History And Politics,Politics,,,,,,NO_BIC,
9781250223890,Team Of Vipers - My 500 Extraordinary Days In The Trump White House,History And Politics,Politics,JPHL,Political leaders & leadership,Politics,,,MATCH,
9780141983424,Learning From The Germans - Confronting Race And The Memory Of Evil,History And Politics,Politics,HBJD,European history,History,,,MISMATCH,
9781788160612,Women And Power - A Manifesto,History And Politics,Politics,JFFK,Feminism & feminist theory,Sociology,,,MISMATCH,
9780241621318,Doppelganger - A Trip Into The Mirror World,History And Politics,Politics,JPA,Political science & theory,Politics,,,MATCH,
9781405957908,Red Flags  Green Flags - Modern Psychology for Everyday Drama,Well Being,Psychology,JMAN,Humanistic psychology,,,,NO_BIC,
9781529338799,Why Be Happy - The Japanese Way of Acceptance,Well Being,Psychology,VS,Self-help & personal development,Psychology,,,MATCH,
9780141029191,Quiet - The Power Of Introverts In A World That Cant Stop Talking,Well Being,Psychology,VSP,Popular psychology,Psychology,,,MATCH,
9781761043277,Let Go - Its Time For Us To Let Go Of Shame Expectation And Our Addiction To Social Media,Well Being,Psychology,VS,Self-help & personal development,Psychology,,,MATCH,
9781802797886,Success For Life - The Secret to Achieving Your True Potential,Well Being,Psychology,VSPX,Neuro Linguistic Programming (NLP),Psychology,,,MATCH,
9781035018406,Stories of Your Life - How Storytelling Explains Who We Are,Well Being,Psychology,VSP,Popular psychology,Psychology,,,MATCH,
9781775542391,Life Hacks From The Buddha - How To Be Calm And Content In A Chaotic World,Well Being,Psychology,VSP,Popular psychology,Psychology,,,MATCH,
9780473507176,Soul Midwifes Journal - Stories Of Honouring Death,Well Being,Psychology,VFJX,Coping with death & bereavement,Psychology,,,MATCH,
9781401975593,"Louise Hays Affirmations for a Stress-Free Life -  A 12-Card Deck for Greater Calm, Balance, and Ease",Well Being,Psychology,VSPM,"Assertiveness, motivation & self-esteem",Psychology,,,MATCH,
9781867247623,Retrain Your Anxious Brain,Well Being,Psychology,VFJP,Coping with anxiety & phobias,Psychology,,,MATCH,
9780340908792,Happiest People On Earth,History And Politics,Religion,HRCX,Christian institutions & organizations,Religion,,,MATCH,
9781784705329,Lost Art of Scripture,History And Politics,Religion,HRA,Religion: general,Religion,,,MATCH,
9780500518809,Greek Myths That Shape the Way We Think,History And Politics,Religion,JFHF,"Folklore, myths & legends",Sociology,,,MISMATCH,
9780241487389,World Religions - Great Faiths Explored And Explained,History And Politics,Religion,HRA,Religion: general,Religion,,,MATCH,
9780008513764,Heart To Heart,History And Politics,Religion,HR,Religion & beliefs,Religion,,,MATCH,
9781611807240,Lao Tzu - Tao Te Ching - A Book about the Way and the Power of the Way,History And Politics,Religion,HR,Religion & beliefs,Religion,,,MATCH,
9780063397538,Life - My Story Through History,History And Politics,Religion,BGXA,Autobiography: religious & spiritual,Biography,,,MISMATCH,
9781444701593,NIV Holy Bible - Anglicised Black Gift and Award,History And Politics,Religion,HRCF,Bibles,Religion,,,MATCH,
9780393345131,Bhagavad Gita - A New Translation,History And Politics,Religion,HRGS,Hindu sacred texts,Religion,,,MATCH,
9781578636082,Key of Solomon the King - A Magical Grimoire of Sigils and Rituals for Summoning and Mastering Spirits Clavicula Salomonis,History And Politics,Religion,VXWM,"Magic, spells & alchemy",,,,NO_BIC,
9780473468835,When The Crowd Stops Roaring - The Inspirational Memoir Of An Extraordinary All Black,Sport,Rugby,,,,,,NO_BIC,
9781775542650,Coach - Lessons from an All Blacks Legend,Sport,Rugby,BGSA,Autobiography: sport,Biography,,,MISMATCH,
9780473690403,Brief History of Rugby - 2,Sport,Rugby,WSJ,Ball games,,,,NO_BIC,
9781399403566,Around the World in 80 Minutes - In Search of Rugby Greatness,Sport,Rugby,WSJF1,Rugby Union,,,,NO_BIC,
9781838956035,Le Coq - A Journey to the Heart of French Rugby,Sport,Rugby,WS,Sports & outdoor recreation,,,,NO_BIC,
9780473690373,Brief History of Rugby - 1,Sport,Rugby,WSJ,Ball games,,,,NO_BIC,
9780473675219,Our GameMakers - Womens Rugby - Conversations with the players who built the game from the ground up,Sport,Rugby,,,,,,NO_BIC,
9781776940875,2026 Rugby Almanack,Sport,Rugby,,,,,,NO_BIC,
9781990003417,Dan Carter 1598,Sport,Rugby,WSJF1,Rugby Union,,,,NO_BIC,
9781990003059,Beaudy - Skills Drills and the Path to the Top,Sport,Rugby,WSJF1,Rugby Union,,,,NO_BIC,
9781473646575,Iron Gold - 4 Red Rising,Fiction,Science Fiction and Fantasy,FL,Science fiction,Science Fiction and Fantasy,,,MATCH,
9781529432787,Silverblood Promise - 1 The Last Legacy,Fiction,Science Fiction and Fantasy,FM,Fantasy,Science Fiction and Fantasy,,,MATCH,
9780062852847,Wicked - The Life And Times Of The Wicked Witch Of The West,Fiction,Science Fiction and Fantasy,,,,,,NO_BIC,
9781784299576,Snake Lies Waiting - 3 Legends Of The Condor Heroes,Fiction,Science Fiction and Fantasy,FA,Modern & contemporary fiction (post c 1945),General Fiction,,,MISMATCH,
9781529050264,Empire in Black and Gold - 1 Shadows of the Apt,Fiction,Science Fiction and Fantasy,FM,Fantasy,Science Fiction and Fantasy,,,MATCH,
9780356524672,Regicide Report - 14 Laundry Files,Fiction,Science Fiction and Fantasy,FL,Science fiction,Science Fiction and Fantasy,,,MATCH,
9781804993385,Assistant to the Villain - 1,Fiction,Science Fiction and Fantasy,FR,Romance,Romance,,,MISMATCH,
9781804992593,Stroke Of The Pen - The Lost Stories,Fiction,Science Fiction and Fantasy,FM,Fantasy,Science Fiction and Fantasy,,,MATCH,
9780063398368,Son Of A Witch - 2 The Wicked Years,Fiction,Science Fiction and Fantasy,FM,Fantasy,Science Fiction and Fantasy,,,MATCH,
9781529160260,Book of Elsewhere,Fiction,Science Fiction and Fantasy,FM,Fantasy,Science Fiction and Fantasy,,,MATCH,
9780306921421,Sword and Scimitar - Fourteen Centuries of War between Islam and the West,History And Politics,Sociology,HBTB,Social & cultural history,History,,,MISMATCH,
9781408870587,Why I'm No Longer Talking To White People About Race,History And Politics,Sociology,JFFJ,Social discrimination,Sociology,,,MATCH,
9780241408407,Women Race And Class,History And Politics,Sociology,JFSJ1,Gender studies: women,Sociology,,,MATCH,
9780995122987,New New Zealand - Facing Demographic Disruption,History And Politics,Sociology,JHBD,Population & demography,Sociology,,,MATCH,
9780241994603,Freedom Is a Constant Struggle,History And Politics,Sociology,JPVH,Human rights,Politics,,,MISMATCH,
9780008519018,Theory of Everything Else - A Voyage into the World of the Weird,History And Politics,Sociology,JFH,Popular beliefs & controversial knowledge,Sociology,,,MATCH,
9780241543221,Poverty By America,History And Politics,Sociology,JFFA,Poverty  & unemployment,Sociology,,,MATCH,
9781788708548,Filterworld - How Algorithms Make Everything the Same,History And Politics,Sociology,PDR,Impact of science & technology on society,General Science,,,MISMATCH,
9780141988016,Unnamable Present,History And Politics,Sociology,DNF,Literary essays,,,,NO_BIC,
9780985452308,Way of Men,History And Politics,Sociology,JFSJ2,Gender studies: men,Sociology,,,MATCH,
9780349715537,Lotus River (Living with Yuko) Mini Unlined Softcover Journal (Elastic Band Closure),Stationery Puzzles And Gifts,Stationery,WZS,Stationery items,,,,SKIP,
9351095041753,William Morris Strawberry Thief A6 Journal,Stationery Puzzles And Gifts,Stationery,,,,,,SKIP,
9351095032492,William Morris Bookmark - Sunflower,Stationery Puzzles And Gifts,Stationery,,,,,,SKIP,
9780307465382,Antiquarian Bookplates - 55 Bookplates to Personalize Your Library,Stationery Puzzles And Gifts,Stationery,WZS,Stationery items,,,,SKIP,
9781584799023,Simple Stunning Wedding Organizer,Stationery Puzzles And Gifts,Stationery,WJW,"Weddings, wedding planners",,,,SKIP,
9781439798638,First Folio (Shakespeares Library) Playing Cards (Standard Deck),Stationery Puzzles And Gifts,Stationery,WZS,Stationery items,,,,SKIP,
9781439796061,Chanin Rise (New York Deco) Mini Lined Hardback Journal (Elastic Band Closure),Stationery Puzzles And Gifts,Stationery,WZS,Stationery items,,,,SKIP,
9417601402064,Christmas Cards - Womens Refuge Charity - 12 Pack,Stationery Puzzles And Gifts,Stationery,,,,,,SKIP,
9781804172940,Bodleian Libraires - Bookshelves Artisan Art Notebook Flame Tree Journals,Stationery Puzzles And Gifts,Stationery,WZS,Stationery items,,,,SKIP,
9781835628409,Angela Harding - Fair Isle Puffins Memo Box With Drawer,Stationery Puzzles And Gifts,Stationery,WZS,Stationery items,,,,SKIP,
5014631019091,Catapult Glider,Christmas,Stocking Fillers,,,,,,NO_BIC,
5014631019398,Adventurers Metal Carabiner,Christmas,Stocking Fillers,,,,,,NO_BIC,
5014631015383,Wriggly Woolly Worm,Christmas,Stocking Fillers,,,,,,NO_BIC,
4031172432661,Klimt Pen,Christmas,Stocking Fillers,,,,,,NO_BIC,
5014631019589,Hand Shadows,Christmas,Stocking Fillers,,,,,,NO_BIC,
5014631012986,Pencil And Pad Games,Christmas,Stocking Fillers,,,,,,NO_BIC,
8716951381144,Maria Laach - Magnet Box,Christmas,Stocking Fillers,,,,,,NO_BIC,
8716951369593,Klimt - Magnet Box,Christmas,Stocking Fillers,,,,,,NO_BIC,
5014631013853,Adventurers Whistle,Christmas,Stocking Fillers,,,,,,NO_BIC,
5014631014515,Wooden Rainbow Pencil,Christmas,Stocking Fillers,,,,,,NO_BIC,
9781877401350,Year 9 English Study Guide,Children,Study And Education,YQC,Educational: English language & literacy,Childrens Picture Books,,,MISMATCH,
9781988548333,Level 3 Chemistry - Learning Workbook,Children,Study And Education,,,,,,NO_BIC,
9780473350390,Oral Language Book,Children,Study And Education,JNMT,Teacher training,,,,NO_BIC,
9781488938641,Multiplication And Division - School Zone Ages 8 - 10,Children,Study And Education,YBL,Early learning / early learning concepts,Childrens Non Fiction,,,MISMATCH,
9781991107220,Level 3 Statistics - AME Workbook 2023,Children,Study And Education,,,,,,NO_BIC,
9781138590922,Reading for Life - High Quality Literacy Instruction for All,Children,Study And Education,JNFD,Literacy strategies,,,,NO_BIC,
9781423219620,Psychology,Children,Study And Education,JM,Psychology,,,,NO_BIC,
9780947504038,Scholarship Geography - Level 3 - AME Workbook 2016,Children,Study And Education,,,,,,NO_BIC,
9781877530616,Level 1 Biology - ESA Study Guide,Children,Study And Education,,,,,,NO_BIC,
9780473616304,Natural Learning - The Unschooling Life,Children,Study And Education,JNQ,"Open learning, home learning, distance education",,,,NO_BIC,
9781909489400,Maze Runner - 1 Maze Runner,Fiction,Teen Fiction,YFG,Science fiction (Children's/YA),Childrens Fiction,,,MISMATCH,
9781406387476,Secret Weapon - 12 Short Stories,Fiction,Teen Fiction,YFC,Adventure stories (Children's/YA),Childrens Fiction,,,MISMATCH,
9780571398478,Torchfire,Fiction,Teen Fiction,YFB,General fiction (Children's/YA),Childrens Fiction,,,MISMATCH,
9781761264900,One Song,Fiction,Teen Fiction,YFB,General fiction (Children's/YA),Childrens Fiction,,,MISMATCH,
9781529090802,Forest of a Thousand Eyes,Fiction,Teen Fiction,YFH,Fantasy & magical realism (Children's/YA),Childrens Fiction,,,MISMATCH,
9781398535732,Powerful - 1.5 Powerless Trilogy,Fiction,Teen Fiction,,,,,,NO_BIC,
9780307929617,River - 2 Brian Robeson,Fiction,Teen Fiction,,,,,,NO_BIC,
9780702266256,Only this Beautiful Moment,Fiction,Teen Fiction,YFT,Historical fiction (Children's/YA),Childrens Fiction,,,MISMATCH,
9781915026118,All the Hidden Monsters,Fiction,Teen Fiction,,,,,,NO_BIC,
9780310759010,In 27 Days,Fiction,Teen Fiction,YFCF,Crime & mystery fiction (Children's/YA),Childrens Fiction,,,MISMATCH,
9780195585223,New Zealand Oxford School Dictionary,Reference,Thesaurus,YRD,"Dictionaries, school dictionaries (Children's/YA)",,,,NO_BIC,
9780199558476,Oxford Compact Dictionary and Thesaurus - 3rd Edition,Reference,Thesaurus,,,,,,NO_BIC,
9780199534814,Little Oxford Dictionary and Thesaurus,Reference,Thesaurus,CBD,Dictionaries,Languages,,,MISMATCH,
9780192784179,Oxford Mini School Thesaurus,Reference,Thesaurus,YRD,"Dictionaries, school dictionaries (Children's/YA)",,,,NO_BIC,
9780199640959,Oxford Paperback Thesaurus,Reference,Thesaurus,CBF,Thesauri,Languages,,,MISMATCH,
9780199534821,Pocket Oxford Thesaurus,Reference,Thesaurus,CBF,Thesauri,Languages,,,MISMATCH,
9780008321161,Collins Gem School Dictionary And Thesaurus,Reference,Thesaurus,YRD,"Dictionaries, school dictionaries (Children's/YA)",,,,NO_BIC,
9780198614494,Little Oxford Thesaurus,Reference,Thesaurus,CBF,Thesauri,Languages,,,MISMATCH,
9780199607938,Colour Oxford Dictionary And Thesaurus,Reference,Thesaurus,,,,,,NO_BIC,
